Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2016-12-28,6875.138000000001,107.74298415277477,7280,1.5671392218276166,False,7000.0,280.0,0.04072645523624398,0.0,2.6502260026316655,18220.669499281066,18500.669499281066
2016-12-29,6885.807,107.91018223635153,7290,1.5671392218276166,False,7000.0,290.0,0.04211561549721042,0.0,2.6502260026316655,18248.944760503142,18538.944760503142
2016-12-30,6879.161999999999,107.80604583506108,7300,1.5671392218276166,True,7000.0,300.0,0.043609962957697465,1.1266967437617461,2.6938359655893627,18531.33400871565,18831.33400871565
2016-12-31,6879.161999999999,107.80604583506108,7310,1.5671392218276166,False,7300.0,10.0,0.001453665431923249,0.0,2.6938359655893627,18531.33400871565,18541.33400871565
2017-01-01,6879.161999999999,107.80604583506108,7320,1.5671392218276166,False,7300.0,20.0,0.002907330863846498,0.0,2.6938359655893627,18531.33400871565,18551.33400871565
2017-01-02,6886.52,107.92135593900318,7330,1.5671392218276166,False,7300.0,30.0,0.004356336727403681,0.0,2.6938359655893627,18551.155253750458,18581.155253750458
2017-01-03,6905.8769999999995,108.22470707817233,7340,1.5671392218276166,False,7300.0,40.0,0.005792168033111508,0.0,2.6938359655893627,18603.29983653637,18643.29983653637
2017-01-04,6969.5419999999995,109.2224262637489,7350,1.5671392218276166,False,7300.0,50.0,0.007174072557421995,0.0,2.6938359655893627,18774.802903285618,18824.802903285618
2017-01-05,7002.9890000000005,109.7465873192736,7360,1.5671392218276166,False,7300.0,60.0,0.008567770133581532,0.0,2.6938359655893627,18864.903634826685,18924.903634826685
2017-01-06,7006.904,109.80794081980814,7370,1.5671392218276166,False,7300.0,70.0,0.00999014686086751,0.0,2.6938359655893627,18875.45000263197,18945.45000263197
2017-01-07,7006.904,109.80794081980814,7380,1.5671392218276166,False,7300.0,80.0,0.011417310698134297,0.0,2.6938359655893627,18875.45000263197,18955.45000263197
2017-01-08,7006.904,109.80794081980814,7390,1.5671392218276166,False,7300.0,90.0,0.012844474535401084,0.0,2.6938359655893627,18875.45000263197,18965.45000263197
2017-01-09,6982.731,109.42911625571574,7400,1.5671392218276166,False,7300.0,100.0,0.014321044302007339,0.0,2.6938359655893627,18810.331905835774,18910.331905835774
2017-01-10,6993.433000000001,109.59683149523576,7410,1.5671392218276166,False,7300.0,110.0,0.01572904180250243,0.0,2.6938359655893627,18839.161338339516,18949.161338339516
2017-01-11,6988.0869999999995,109.51305223243683,7420,1.5671392218276166,False,7300.0,120.0,0.017172081572539095,0.0,2.6938359655893627,18824.76009126747,18944.76009126747
2017-01-12,7008.901999999999,109.83925226146023,7430,1.5671392218276166,False,7300.0,130.0,0.01854784101703805,0.0,2.6938359655893627,18880.832286891215,19010.832286891215
2017-01-13,7027.7390000000005,110.13445427667592,7440,1.5671392218276166,False,7300.0,140.0,0.01992105853674987,0.0,2.6938359655893627,18931.576074975022,19071.576074975022
2017-01-14,7027.7390000000005,110.13445427667592,7450,1.5671392218276166,False,7300.0,150.0,0.02134399128937486,0.0,2.6938359655893627,18931.576074975022,19081.576074975022
2017-01-15,7027.7390000000005,110.13445427667592,7460,1.5671392218276166,False,7300.0,160.0,0.022766924041999852,0.0,2.6938359655893627,18931.576074975022,19091.576074975022
2017-01-16,7010.214,109.85981312805062,7470,1.5671392218276166,False,7300.0,170.0,0.024250329590508934,0.0,2.6938359655893627,18884.36659967807,19054.36659967807
2017-01-17,7006.701,109.80475952718783,7480,1.5671392218276166,False,7300.0,180.0,0.02568969333784901,0.0,2.6938359655893627,18874.903153930954,19054.903153930954
2017-01-18,7018.518,109.9899483690312,7490,1.5671392218276166,False,7300.0,190.0,0.02707124210552712,0.0,2.6938359655893627,18906.736213536322,19096.736213536322
2017-01-19,6980.741999999999,109.3979458565936,7500,1.5671392218276166,False,7300.0,200.0,0.02865024950069778,0.0,2.6938359655893627,18804.973866100216,19004.973866100216
2017-01-20,7007.175,109.81218776709929,7510,1.5671392218276166,False,7300.0,210.0,0.02996928148647636,0.0,2.6938359655893627,18876.180032178643,19086.180032178643
2017-01-21,7007.175,109.81218776709929,7520,1.5671392218276166,False,7300.0,220.0,0.03139639012868952,0.0,2.6938359655893627,18876.180032178643,19096.180032178643
2017-01-22,7007.175,109.81218776709929,7530,1.5671392218276166,False,7300.0,230.0,0.03282349877090268,0.0,2.6938359655893627,18876.180032178643,19106.180032178643
2017-01-23,7002.41,109.73751358317921,7540,1.5671392218276166,False,7300.0,240.0,0.03427391426665962,0.0,2.6938359655893627,18863.343903802608,19103.343903802608
2017-01-24,7038.552,110.30390904073212,7550,1.5671392218276166,False,7300.0,250.0,0.035518669180820146,0.0,2.6938359655893627,18960.70452327094,19210.70452327094
2017-01-25,7098.483,111.24311124776565,7560,1.5671392218276166,False,7300.0,260.0,0.03662754422318121,0.0,2.6938359655893627,19122.148806524678,19382.148806524678
2017-01-26,7090.467,111.11748936774394,7570,1.5671392218276166,False,7300.0,270.0,0.03807929717464308,0.0,2.6938359655893627,19100.55501742451,19370.55501742451
2017-01-27,7089.39,111.10061127832486,7580,1.5671392218276166,False,7300.0,280.0,0.039495640668661194,0.0,2.6938359655893627,19097.653756089574,19377.653756089574
2017-01-28,7089.39,111.10061127832486,7590,1.5671392218276166,False,7300.0,290.0,0.04090619926397052,0.0,2.6938359655893627,19097.653756089574,19387.653756089574
2017-01-29,7089.39,111.10061127832486,7600,1.5671392218276166,False,7300.0,300.0,0.04231675785927985,0.0,2.6938359655893627,19097.653756089574,19397.653756089574
2017-01-30,7045.411,110.4113991199573,7610,1.5671392218276166,False,7300.0,310.0,0.04400027195006792,0.0,2.6938359655893627,18979.181544158917,19289.181544158917
2017-01-31,7046.795999999999,110.4331039981796,7620,1.5671392218276166,True,7300.0,320.0,0.045410708639784664,1.1721074524015307,2.7392466742291472,19302.912506971257,19622.912506971257
2017-02-01,7051.6,110.50838936639622,7630,1.5671392218276166,False,7620.0,10.0,0.0014181178739576833,0.0,2.7392466742291472,19316.071847994255,19326.071847994255
2017-02-02,7059.254,110.62833820243489,7640,1.5671392218276166,False,7620.0,20.0,0.0028331605577586526,0.0,2.7392466742291472,19337.038042038803,19357.038042038803
2017-02-03,7100.533,111.27523760181313,7650,1.5671392218276166,False,7620.0,30.0,0.004225034937518071,0.0,2.7392466742291472,19450.11140550431,19480.11140550431
2017-02-04,7100.533,111.27523760181313,7660,1.5671392218276166,False,7620.0,40.0,0.005633379916690761,0.0,2.7392466742291472,19450.11140550431,19490.11140550431
2017-02-05,7100.533,111.27523760181313,7670,1.5671392218276166,False,7620.0,50.0,0.007041724895863451,0.0,2.7392466742291472,19450.11140550431,19500.11140550431
2017-02-06,7071.932,110.8270201129782,7680,1.5671392218276166,False,7620.0,60.0,0.008484244475201403,0.0,2.7392466742291472,19371.76621137468,19431.76621137468
2017-02-07,7068.597,110.77475601993025,7690,1.5671392218276166,False,7620.0,70.0,0.009902955282356598,0.0,2.7392466742291472,19362.63082371613,19432.63082371613
2017-02-08,7089.4580000000005,111.1016769329957,7700,1.5671392218276166,False,7620.0,80.0,0.011284360525162854,0.0,2.7392466742291472,19419.774248587222,19499.774248587222
2017-02-09,7111.223000000001,111.44276478462649,7710,1.5671392218276166,False,7620.0,90.0,0.01265605086494967,0.0,2.7392466742291472,19479.39395245182,19569.39395245182
2017-02-10,7139.665,111.8884905220987,7720,1.5671392218276166,False,7620.0,100.0,0.014006259397324665,0.0,2.7392466742291472,19557.303606360245,19657.303606360245
2017-02-11,7139.665,111.8884905220987,7730,1.5671392218276166,False,7620.0,110.0,0.01540688533705713,0.0,2.7392466742291472,19557.303606360245,19667.303606360245
2017-02-12,7139.665,111.8884905220987,7740,1.5671392218276166,False,7620.0,120.0,0.0168075112767896,0.0,2.7392466742291472,19557.303606360245,19677.303606360245
2017-02-13,7174.914000000001,112.44089142640073,7750,1.5671392218276166,False,7620.0,130.0,0.018118684070638335,0.0,2.7392466742291472,19653.85931238015,19783.85931238015
2017-02-14,7177.229,112.47717069938604,7760,1.5671392218276166,False,7620.0,140.0,0.019506135306536825,0.0,2.7392466742291472,19660.20066843099,19800.20066843099
2017-02-15,7216.978,113.10009286867029,7770,1.5671392218276166,False,7620.0,150.0,0.020784322745614578,0.0,2.7392466742291472,19769.08298448492,19919.08298448492
2017-02-16,7231.0740000000005,113.32099681337911,7780,1.5671392218276166,False,7620.0,160.0,0.02212672695646594,0.0,2.7392466742291472,19807.69540560486,19967.69540560486
2017-02-17,7231.017,113.32010354402267,7790,1.5671392218276166,False,7620.0,170.0,0.023509832710945085,0.0,2.7392466742291472,19807.539268544424,19977.539268544424
2017-02-18,7231.017,113.32010354402267,7800,1.5671392218276166,False,7620.0,180.0,0.024892764046883033,0.0,2.7392466742291472,19807.539268544424,19987.539268544424
2017-02-19,7231.017,113.32010354402267,7810,1.5671392218276166,False,7620.0,190.0,0.026275695382820978,0.0,2.7392466742291472,19807.539268544424,19997.539268544424
2017-02-20,7232.34,113.34083679592743,7820,1.5671392218276166,False,7620.0,200.0,0.027653567171897337,0.0,2.7392466742291472,19811.16329189443,20011.16329189443
2017-02-21,7257.164000000001,113.72986343635394,7830,1.5671392218276166,False,7620.0,210.0,0.028936923569592748,0.0,2.7392466742291472,19879.162351335497,20089.162351335497
2017-02-22,7255.526,113.70419369590039,7840,1.5671392218276166,False,7620.0,220.0,0.030321716165030627,0.0,2.7392466742291472,19874.675465283108,20094.675465283108
2017-02-23,7269.603,113.92479988415707,7850,1.5671392218276166,False,7620.0,230.0,0.03163859154344467,0.0,2.7392466742291472,19913.235840716232,20143.235840716232
2017-02-24,7253.025,113.66499954396248,7860,1.5671392218276166,False,7620.0,240.0,0.03308964190803148,0.0,2.7392466742291472,19867.82460935086,20107.82460935086
2017-02-25,7253.025,113.66499954396248,7870,1.5671392218276166,False,7620.0,250.0,0.03446837698753279,0.0,2.7392466742291472,19867.82460935086,20117.82460935086
2017-02-26,7253.025,113.66499954396248,7880,1.5671392218276166,False,7620.0,260.0,0.0358471120670341,0.0,2.7392466742291472,19867.82460935086,20127.82460935086
2017-02-27,7256.786,113.72393965009542,7890,1.5671392218276166,False,7620.0,270.0,0.03720655397582345,0.0,2.7392466742291472,19878.126916092635,20148.126916092635
2017-02-28,7245.763000000001,113.55119389367339,7900,1.5671392218276166,True,7620.0,280.0,0.038643273317109594,1.2107507257186403,2.7778899475462566,20127.932200002608,20407.932200002608
2017-03-01,7316.494000000001,114.65964713666426,7910,1.5671392218276166,False,7900.0,10.0,0.0013667748514520751,0.0,2.7778899475462566,20324.415133882503,20334.415133882503
2017-03-02,7288.9,114.22721073979314,7920,1.5671392218276166,False,7900.0,20.0,0.0027438982562526582,0.0,2.7778899475462566,20247.76203866991,20267.76203866991
2017-03-03,7289.6759999999995,114.23937174015452,7930,1.5671392218276166,False,7900.0,30.0,0.004115409244526094,0.0,2.7778899475462566,20249.917681269206,20279.917681269206
2017-03-04,7289.6759999999995,114.23937174015452,7940,1.5671392218276166,False,7900.0,40.0,0.005487212326034793,0.0,2.7778899475462566,20249.917681269206,20289.917681269206
2017-03-05,7289.6759999999995,114.23937174015452,7950,1.5671392218276166,False,7900.0,50.0,0.006859015407543491,0.0,2.7778899475462566,20249.917681269206,20299.917681269206
2017-03-06,7276.939,114.03976521747035,7960,1.5671392218276166,False,7900.0,60.0,0.008245225087086755,0.0,2.7778899475462566,20214.53569700731,20274.53569700731
2017-03-07,7257.105,113.72893882421305,7970,1.5671392218276166,False,7900.0,70.0,0.009645719608576698,0.0,2.7778899475462566,20159.439027787674,20229.439027787674
2017-03-08,7235.53,113.39082853710374,7980,1.5671392218276166,False,7900.0,80.0,0.011056550107594054,0.0,2.7778899475462566,20099.506052169367,20179.506052169367
2017-03-09,7240.988,113.47636299583111,7990,1.5671392218276166,False,7900.0,90.0,0.012429243081192786,0.0,2.7778899475462566,20114.667775503076,20204.667775503076
2017-03-10,7280.49,114.09541433123745,8000,1.5671392218276166,False,7900.0,100.0,0.013735339242276276,0.0,2.7778899475462566,20224.399984211046,20324.399984211046
2017-03-11,7280.49,114.09541433123745,8010,1.5671392218276166,False,7900.0,110.0,0.015108873166503903,0.0,2.7778899475462566,20224.399984211046,20334.399984211046
2017-03-12,7280.49,114.09541433123745,8020,1.5671392218276166,False,7900.0,120.0,0.01648240709073153,0.0,2.7778899475462566,20224.399984211046,20344.399984211046
2017-03-13,7298.33,114.37499196841148,8030,1.5671392218276166,False,7900.0,130.0,0.0178122940453501,0.0,2.7778899475462566,20273.95754087527,20403.95754087527
2017-03-14,7270.784000000001,113.94330779836686,8040,1.5671392218276166,False,7900.0,140.0,0.019255144974737248,0.0,2.7778899475462566,20197.437784380163,20337.437784380163
2017-03-15,7315.246,114.64008923917586,8050,1.5671392218276166,False,7900.0,150.0,0.020505120401965976,0.0,2.7778899475462566,20320.948327227965,20470.948327227965
2017-03-16,7356.596,115.28810130740158,8060,1.5671392218276166,False,7900.0,160.0,0.02174918943489625,0.0,2.7778899475462566,20435.814076559,20595.814076559
2017-03-17,7353.185,115.23464618854504,8070,1.5671392218276166,False,7900.0,170.0,0.023119233366221573,0.0,2.7778899475462566,20426.33869394792,20596.33869394792
2017-03-18,7353.185,115.23464618854504,8080,1.5671392218276166,False,7900.0,180.0,0.024479188270116962,0.0,2.7778899475462566,20426.33869394792,20606.33869394792
2017-03-19,7353.185,115.23464618854504,8090,1.5671392218276166,False,7900.0,190.0,0.025839143174012348,0.0,2.7778899475462566,20426.33869394792,20616.33869394792
2017-03-20,7343.654,115.08528214931263,8100,1.5671392218276166,False,7900.0,200.0,0.027234398570520887,0.0,2.7778899475462566,20399.86262485786,20599.86262485786
2017-03-21,7288.361,114.2187638593875,8110,1.5671392218276166,False,7900.0,210.0,0.028813062360659687,0.0,2.7778899475462566,20246.26475598818,20456.26475598818
2017-03-22,7273.704000000001,113.98906826364423,8120,1.5671392218276166,False,7900.0,220.0,0.030245937970530556,0.0,2.7778899475462566,20205.549223027,20425.549223027
2017-03-23,7283.1990000000005,114.13786813275675,8130,1.5671392218276166,False,7900.0,230.0,0.03157952981924563,0.0,2.7778899475462566,20231.92528807895,20461.92528807895
2017-03-24,7286.893,114.19575825561105,8140,1.5671392218276166,False,7900.0,240.0,0.03293584796702792,0.0,2.7778899475462566,20242.186813545184,20482.186813545184
2017-03-25,7286.893,114.19575825561105,8150,1.5671392218276166,False,7900.0,250.0,0.03430817496565409,0.0,2.7778899475462566,20242.186813545184,20492.186813545184
2017-03-26,7286.893,114.19575825561105,8160,1.5671392218276166,False,7900.0,260.0,0.03568050196428025,0.0,2.7778899475462566,20242.186813545184,20502.186813545184
2017-03-27,7284.5509999999995,114.15905585503585,8170,1.5671392218276166,False,7900.0,270.0,0.03706474153314323,0.0,2.7778899475462566,20235.68099528803,20505.68099528803
2017-03-28,7338.85,115.00999678109605,8180,1.5671392218276166,False,7900.0,280.0,0.03815311663271493,0.0,2.7778899475462566,20386.517641549846,20666.517641549846
2017-03-29,7337.654,114.991253796003,8190,1.5671392218276166,False,7900.0,290.0,0.039522168802181186,0.0,2.7778899475462566,20383.19528517258,20673.19528517258
2017-03-30,7351.831999999999,115.21344279487369,8200,1.5671392218276166,False,7900.0,300.0,0.04080615552694893,0.0,2.7778899475462566,20422.58020884889,20722.58020884889
2017-03-31,7328.135,114.84207781347722,8210,1.5671392218276166,True,7900.0,310.0,0.042302714128492444,1.2530534398471327,2.8201926616747492,20666.75255076189,20976.75255076189
2017-04-01,7328.135,114.84207781347722,8220,1.5671392218276166,False,8210.0,10.0,0.0013646036815642725,0.0,2.8201926616747492,20666.75255076189,20676.75255076189
2017-04-02,7328.135,114.84207781347722,8230,1.5671392218276166,False,8210.0,20.0,0.002729207363128545,0.0,2.8201926616747492,20666.75255076189,20686.75255076189
2017-04-03,7309.764,114.55417866703526,8240,1.5671392218276166,False,8210.0,30.0,0.004104099667239599,0.0,2.8201926616747492,20614.942791374262,20644.942791374262
2017-04-04,7314.594,114.62987149144953,8250,1.5671392218276166,False,8210.0,40.0,0.0054685195104471965,0.0,2.8201926616747492,20628.56432193015,20668.56432193015
2017-04-05,7299.388000000001,114.39157230137845,8260,1.5671392218276166,False,8210.0,50.0,0.006849889333187933,0.0,2.8201926616747492,20585.680472316726,20635.680472316726
2017-04-06,7304.369000000001,114.46963150601765,8270,1.5671392218276166,False,8210.0,60.0,0.00821426190270508,0.0,2.8201926616747492,20599.72785196453,20659.72785196453
2017-04-07,7300.259,114.40522208400054,8280,1.5671392218276166,False,8210.0,70.0,0.009588700894036774,0.0,2.8201926616747492,20588.136860125043,20658.136860125043
2017-04-08,7300.259,114.40522208400054,8290,1.5671392218276166,False,8210.0,80.0,0.010958515307470598,0.0,2.8201926616747492,20588.136860125043,20668.136860125043
2017-04-09,7300.259,114.40522208400054,8300,1.5671392218276166,False,8210.0,90.0,0.012328329720904422,0.0,2.8201926616747492,20588.136860125043,20678.136860125043
