DATE,0
2019-04-15,-0.19049637206673015
2019-04-16,-0.20504650264899005
2019-04-17,-0.1888062021016624
2019-04-18,-0.1857416693958024
2019-04-19,-0.1851817933383982
2019-04-22,-0.1868242671733598
2019-04-23,-0.1775555768496635
2019-04-24,-0.17425990698148522
2019-04-25,-0.18741365669515556
2019-04-26,-0.195194990662388
2019-04-29,-0.21242817742116812
2019-04-30,-0.21618637622408482
2019-05-01,-0.21109165446899442
2019-05-02,-0.26753611455063087
2019-05-03,-0.2756392395588111
2019-05-06,-0.2649085448524186
2019-05-07,-0.2754463018073522
2019-05-08,-0.25145970307470594
2019-05-09,-0.2669639355710934
2019-05-10,-0.26692423961013556
2019-05-13,-0.2869592218283762
2019-05-14,-0.2731762847588637
2019-05-15,-0.35482206157304086
2019-05-16,-0.3666018204019987
2019-05-17,-0.380724117771095
2019-05-20,-0.39122035952201195
2019-05-21,-0.3854118059816116
2019-05-22,-0.3818200194067264
2019-05-23,-0.3859672313694034
2019-05-24,-0.37721964617661685
2019-05-27,-0.3876736729556597
2019-05-28,-0.3493733371055593
2019-05-29,-0.35663753008127713
2019-05-30,-0.3628817949923021
2019-05-31,-0.5007577917958337
2019-06-03,-0.5838330682259703
2019-06-04,-0.5119424741909532
2019-06-05,-0.5272611261482931
2019-06-06,-0.5220756452725811
2019-06-07,-0.5304575522306293
2019-06-10,-0.5813466078441405
2019-06-11,-0.5872969793267575
2019-06-12,-0.5927822093494336
2019-06-13,-0.59588743514895
2019-06-14,-0.5043035868224368
2019-06-17,-0.5174205804682297
2019-06-18,-0.49537387942963923
2019-06-19,-0.5065180957441066
2019-06-20,-0.6192114165905693
2019-06-21,-0.43843048416175856
2019-06-24,-0.4379870356376881
2019-06-25,-0.3636538519625987
2019-06-26,-0.3788559400073029
2019-06-27,-0.36411373502847477
2019-06-28,-0.3655423089123574
2019-07-01,-0.3960493244483136
2019-07-02,-0.3949494064799656
2019-07-03,-0.4005251510366007
2019-07-04,-0.40817906882030897
2019-07-05,-0.451047487052643
2019-07-08,-0.44767538181226796
2019-07-09,-0.4498341750806361
2019-07-10,-0.4549503276865807
2019-07-11,-0.4449536044230492
2019-07-12,-0.4397084142393993
2019-07-15,-0.4170224485914674
2019-07-16,-0.41717877023827776
2019-07-17,-0.4164646065894935
2019-07-18,-0.4139047590925806
2019-07-19,-0.40475927823177743
2019-07-22,-0.41212489114532713
2019-07-23,-0.4148335786839796
2019-07-24,-0.41004725203415077
2019-07-25,-0.4220431253028067
2019-07-26,-0.4177131354203681
2019-07-29,-0.41120391227188713
2019-07-30,-0.4076257272905189
2019-07-31,-0.4010649622928304
2019-08-01,-0.28735345638172516
2019-08-02,-0.2630907908040712
2019-08-05,-0.30690252985208316
2019-08-06,-0.2803775881119061
2019-08-07,-0.32452844676601117
2019-08-08,-0.2842934724919359
2019-08-09,-0.2833436604971162
2019-08-12,-0.25802080083918166
2019-08-13,-0.26260976486273085
2019-08-14,-0.26135922073607837
2019-08-15,-0.1217480295185991
2019-08-16,-0.084402875124792
2019-08-19,-0.2041509940236243
2019-08-20,-0.2070838499156147
2019-08-21,-0.2030190031589429
2019-08-22,-0.20591081114551055
2019-08-23,-0.19361783216692244
2019-08-26,-0.18302066279933066
2019-08-28,-0.18779331918359504
2019-08-29,-0.18645651519666895
2019-08-30,-0.1734294095722088
2019-09-02,-0.1739782749146112
2019-09-03,-0.17598510961164884
2019-09-04,-0.18469541413281507
2019-09-05,-0.13240417255691467
2019-09-06,-0.14608750688444877
2019-09-09,-0.2180418368369948
2019-09-10,-0.23242012183734942
2019-09-11,-0.23389857445861487
2019-09-12,-0.22978166124260882
2019-09-13,-0.23524028265045313
2019-09-16,-0.23439936403952413
2019-09-17,-0.23498721257814073
2019-09-18,-0.24227674900020305
2019-09-19,-0.24174414126707924
2019-09-20,-0.24308395144741207
2019-09-23,-0.2443330394656466
2019-09-24,-0.2420471163663897
2019-09-25,-0.22927113110623765
2019-09-26,-0.21998367093795024
2019-09-27,-0.2211647835824223
2019-09-30,-0.21995690926221756
2019-10-01,-0.21292740771752247
2019-10-02,-0.22086968752787572
2019-10-03,-0.2307320293864838
2019-10-04,-0.20727398683009654
2019-10-07,-0.2008497068864491
2019-10-08,-0.20116814262602822
2019-10-09,-0.20054468613001136
2019-10-10,-0.2066816967028257
2019-10-11,-0.20887885729823524
2019-10-14,-0.20866316885154126
2019-10-15,-0.22391413348712155
2019-10-16,-0.23512762388494307
2019-10-17,-0.2323932349983444
2019-10-18,-0.23262533672256488
2019-10-21,-0.24466794903163236
2019-10-22,-0.2493874051015718
2019-10-23,-0.2503803585373991
2019-10-24,-0.2449518095741919
2019-10-25,-0.24131838254071364
2019-10-28,-0.23024995243360022
2019-10-29,-0.22729360926287576
2019-10-30,-0.2342772326786156
2019-10-31,-0.17218361304081156
2019-11-01,-0.16268884440335848
2019-11-04,-0.16444484330041775
2019-11-05,-0.16325184396427092
2019-11-06,-0.15909714496196906
2019-11-07,-0.16048818946534188
2019-11-08,-0.15273851778602593
2019-11-11,-0.15129525499275615
2019-11-12,-0.16284414901631833
2019-11-13,-0.16531613494379593
2019-11-14,-0.1553587137229845
2019-11-15,-0.16018735545737964
2019-11-18,-0.2156512503090561
2019-11-19,-0.21845576584979218
2019-11-20,-0.16347111891471705
2019-11-21,-0.12935188293967975
2019-11-22,-0.12364283693052829
2019-11-25,-0.12877271199000226
2019-11-26,-0.106121773121013
2019-11-27,-0.11454232670870364
2019-11-28,-0.11041917755743268
2019-11-29,-0.10932513466164519
2019-12-02,-0.11154283321638954
2019-12-03,-0.15165735455562543
2019-12-04,-0.13689643229221463
2019-12-05,-0.14001672922965758
2019-12-06,-0.2226499105808781
2019-12-09,-0.2387658762070538
2019-12-10,-0.22717257292942034
2019-12-11,-0.2325173795773245
2019-12-12,-0.2308622318360193
2019-12-13,-0.20216580467343123
2019-12-16,-0.11748232202873204
2019-12-17,-0.2171145050613603
2019-12-18,-0.3188067922404568
2019-12-19,-0.3308847906297739
2019-12-20,-0.36875058556559714
2019-12-23,-0.3228150489141601
2019-12-24,-0.2835819560232992
2019-12-25,-0.2873431550785453
2019-12-26,-0.2864276232955845
2019-12-27,-0.2846564915250284
2019-12-30,-0.2815648681036899
2019-12-31,-0.2821915046608786
2020-01-01,-0.281367226837503
2020-01-02,-0.32887430849377697
2020-01-03,-0.4016459357956663
2020-01-06,-0.16858576366967443
2020-01-07,-0.1860869488976477
2020-01-08,-0.12848762625827176
2020-01-09,-0.10203568284226752
2020-01-10,-0.10151468126823664
2020-01-13,-0.0688384330357129
2020-01-14,-0.05367548879470372
2020-01-15,-0.05810309551590066
2020-01-16,-0.007145600230919425
2020-01-17,-0.010184204119359313
2020-01-20,0.0014389249844879357
2020-01-21,0.04204787713041773
2020-01-22,0.047568629982786007
2020-01-23,0.03759117566092713
2020-01-24,0.040492071945157554
2020-01-27,-0.11265185125922617
2020-01-28,-0.06617772397321589
2020-01-30,-0.05492058963872827
2020-01-31,-0.03577413505975886
2020-02-03,-0.016179164957298188
2020-02-04,0.03820245452888568
2020-02-05,0.0663311742590061
2020-02-07,0.03746797661719495
2020-02-10,0.04549902131507365
2020-02-11,0.053280144458048136
2020-02-12,0.06245930180899944
2020-02-13,0.07435110164192939
2020-02-14,0.07668432750389197
2020-02-17,0.10532463226544077
2020-02-18,0.1175254707169208
2020-02-19,0.11212620514490644
2020-02-20,0.13396305026093205
2020-02-21,0.15050513158932902
2020-02-24,0.1691166646655487
2020-02-25,0.16483661614031586
2020-02-26,0.1664775061868402
2020-02-27,0.163200159879461
2020-02-28,0.11597109063932641
2020-03-02,0.11077873346317034
2020-03-03,0.12232218179144401
2020-03-04,0.1182726469645755
2020-03-05,0.11886461259299966
2020-03-06,0.12351842730817178
2020-03-09,0.1284914112389139
2020-03-10,0.14654946566530275
2020-03-11,0.15103164552297768
2020-03-12,0.22573145834882172
2020-03-13,0.23455773878755762
2020-03-16,0.2951048657738059
2020-03-18,0.2615759919217657
2020-03-19,0.2633012159614769
2020-03-20,0.2603789647109818
2020-03-23,0.16814628461958064
2020-03-24,0.3370137584677526
2020-03-25,0.33478070105127616
2020-03-26,0.34032342604599697
2020-03-27,0.3409551257434894
2020-03-30,0.3418932801922415
2020-03-31,0.34269054851989456
2020-04-01,0.31262212244687365
2020-04-02,0.318686631637321
2020-04-03,0.3174817920585023
2020-04-06,0.31371806396568014
2020-04-07,0.310529907144903
2020-04-08,0.30968455673191286
2020-04-09,0.3126392265351772
2020-04-10,0.3139435235016684
2020-04-13,0.3692576787406918
2020-04-14,0.35482038371035296
2020-04-15,0.35374218076096753
2020-04-16,0.35323691187600664
2020-04-17,0.3508503061364288
2020-04-20,0.34392018420116643
2020-04-21,0.34379234328890323
2020-04-22,0.40884292408884526
2020-04-23,0.40548203490016926
2020-04-24,0.3991115833385613
2020-04-27,0.39728609926864744
2020-04-28,0.3916274089980224
2020-04-29,0.39034199096577094
2020-04-30,0.39041560014169396
2020-05-01,0.3881201805501962
2020-05-04,0.3894001294072829
2020-05-05,0.38629747471389025
2020-05-06,0.38040940065267165
2020-05-07,0.3734382981156786
2020-05-08,0.3745706595709669
2020-05-11,0.37710379927343823
2020-05-12,0.3760056897306681
2020-05-13,0.3981615830993463
2020-05-14,0.3997450926688386
2020-05-15,0.39545163480811996
2020-05-18,0.39660147306402194
2020-05-19,0.39551545546446404
2020-05-20,0.392711228487578
2020-05-21,0.388960285729935
2020-05-22,0.38332309161546657
2020-05-25,0.38404934551832537
2020-05-26,0.34297230578354176
2020-05-27,0.36835321210829397
2020-05-28,0.2601792973624033
2020-05-29,0.30560266927035545
2020-06-01,0.3169524444872674
2020-06-02,0.35938625420122017
2020-06-03,0.514408134889091
2020-06-04,0.14821202653591886
2020-06-05,0.1774427463331515
2020-06-08,0.14159734855553457
2020-06-09,0.13250085411873064
2020-06-10,0.14010292274087274
2020-06-11,0.12149596135063667
2020-06-12,0.4046141502471408
2020-06-15,0.30272083677876366
2020-06-16,0.3172740407217738
2020-06-17,0.3228208282036071
2020-06-18,0.31740243635692855
2020-06-19,0.32113523043466696
2020-06-22,0.2799132045349455
2020-06-23,0.2813869516747541
2020-06-24,0.28265712553852335
2020-06-25,0.27858434376370467
2020-06-26,0.2944126636290427
2020-06-29,0.3582701481936846
2020-06-30,0.3015860617086225
2020-07-01,0.2925613667712254
2020-07-02,0.33870377486780084
2020-07-03,0.30062666821962536
2020-07-06,0.3087046718894744
2020-07-07,0.3914252633288566
2020-07-08,0.36381658149566637
2020-07-09,0.39135839773562836
2020-07-10,0.40203879239247675
2020-07-13,0.4177317872541459
2020-07-14,0.4125065520054654
2020-07-15,0.4171809990745372
2020-07-16,0.42310759631187145
2020-07-17,0.4098448516040705
2020-07-20,0.39925541689816135
2020-07-21,0.39973003794140044
2020-07-22,0.39826141594940917
